CountryCode,Name,Latitude,Longitude
GB,Wiltshire,51.1843,-1.8574
GB,York,53.9591,-1.0978
GD,Saint George's,12.004,-61.7853
GE,Batumi,41.6094,41.6003
GE,Gudauri,42.4781,44.4772
GE,Kakheti,41.6482,45.6906
GE,Kopitnari,42.1774,42.4854
GE,Sukhumi,42.8582,41.1281
GE,Tbilisi,41.6692,44.9547
GF,Maripasoula,3.6559,-54.0394
GF,Matoury,4.82,-52.3613
GF,Saint-Laurent-du-Maroni,5.4819,-54.035
GG,Saint Anne,49.7061,-2.2147
GG,Saint Peter Port,49.435,-2.602
GH,Accra,5.6052,-0.1668
GH,Kumasi,6.7146,-1.5908
GH,Sekondi-Takoradi,4.8961,-1.7748
GH,Sunyani,7.3618,-2.3288
GH,Tamale,9.5539,-0.8661
GI,Gibraltar,36.1517,-5.3498
GL,Aasiaat,68.7218,-52.7847
GL,Ilulissat,69.2432,-51.0571
GL,Kangerlussuaq,67.0104,-50.7153
GL,Kulusuk,65.5736,-37.1236
GL,Neerlerit Inaat,70.7431,-22.6505
GL,Nuuk,64.1911,-51.6791
GL,Pituffik,76.5306,-68.7005
GL,Qaanaaq,77.4886,-69.3887
GL,Qaqortoq,60.7638,-46.065
GL,Sisimiut,66.9513,-53.7293
GM,Banjul,13.338,-16.6522
GN,Conakry,9.5769,-13.612
GP,Grand-Bourg,15.8689,-61.2701
GP,Pointe-à-Pitre,16.2654,-61.5328
GQ,Bata,1.9055,9.8057
GQ,Corisco Island,0.9109,9.3303
GQ,Malabo,3.7553,8.7087
GQ,Mengomeyén,1.6764,11.0249
GR,Agios Nikolaos,35.2566,25.7188
GR,Alexandroupolis,40.8559,25.9563
GR,Atenas,37.9715,23.7257
GR,Athina,37.9755,23.7349
GR,Chios Island,38.3432,26.1406
GR,Crete Island,35.2161,26.1013
GR,Elounda,35.2647,25.7216
GR,Heraklion,35.3397,25.1803
GR,Ioannina,39.6964,20.8225
GR,Kalamata,37.0683,22.0255
GR,Karpathos Island,35.4214,27.146
GR,Kavala,40.9133,24.6192
GR,Kefallinia Island,38.1201,20.5005
GR,Kerkyra,39.6014,19.9122
GR,Kos Island,36.7945,27.0911
GR,Kozani,40.2861,21.8408
GR,Meteora,39.7217,21.6306
GR,Mykonos,37.4221,25.3681
GR,Mytilene,39.0574,26.5986
GR,Nea Anchialos,39.2196,22.7943
GR,Oía,36.4617,25.3858
GR,Paleochora,35.2305,23.6822
GR,Patras,38.1511,21.4256
GR,Preveza,38.9255,20.7653
GR,Rhodes,36.4054,28.0862
GR,Samos Island,37.69,26.9117
GR,Santorini,36.4614,25.3752
GR,Skiathos,39.1771,23.5037
GR,Souda,35.5312,24.1507
GR,Spata-Artemida,37.9364,23.9445
GR,Thessaloniki,40.5193,22.97
GR,Zakynthos,37.7509,20.8843
GT,Antigua,14.5572,-90.7331
GT,Atescatempa,14.1786,-89.7311
GT,Ciudad de Guatemala,14.5837,-90.5227
GT,Guatemala City,14.5829,-90.5275
GT,Puerto Barrios,15.7309,-88.5838
GT,Retalhuleu,14.5214,-91.697
GT,San Benito,16.9137,-89.8661
GU,Hagåtña,13.485,144.7973
GW,Bissau,11.8943,-15.6536
GY,Georgetown,6.4985,-58.2541
GY,Kaieteur Falls,5.1773,-59.489
GY,Lethem,3.3728,-59.7894
GY,Ogle,6.8059,-58.1077
HK,Hong Kong Island,22.2712,114.15
HK,Kowloon,22.3168,114.1696
HK,New Territories,22.313,114.0413
HN,Coxen Hole,16.3168,-86.523
HN,Guanaja,16.4454,-85.9066
HN,La Ceiba,15.7425,-86.853
HN,Palmerola,14.3824,-87.6212
HN,San Pedro Sula,15.4526,-87.9236
HN,Tegucigalpa,14.0609,-87.2172
HR,Cavtat,42.581,18.2187
HR,Dubrovnik,42.6467,18.0991
HR,Gornji Humac,43.2845,16.6784
HR,Hvar,43.1647,16.4561
HR,Osijek,45.4624,18.8113
HR,Plitvice Lakes,44.8654,15.582
HR,Plitvički Ljeskovac,44.8654,15.582
HR,Pula,44.8935,13.9222
HR,Rijeka,45.2164,14.5709
HR,Split,43.5081,16.4402
HR,Velika Gorica,45.7429,16.0688
HR,Zadar,44.097,15.3536
HT,Cap Haitien,19.7255,-72.2007
HT,Carrefour Sanon,18.6631,-74.1703
HT,Les Cayes,18.2711,-73.7883
HT,Port-au-Prince,18.58,-72.2926
HU,Budapest,47.5076,19.0459
HU,Debrecen,47.4895,21.6163
HU,Pécs,45.9889,18.242
HU,Sármellék,46.6864,17.1591
ID,Ambon,-3.7103,128.089
ID,Badung Regency,-8.6487,115.1615
ID,Bali,-8.4095,115.1889
ID,Balikpapan,-1.2683,116.8945
ID,Banda Aceh,5.5251,95.42
ID,Bandar Lampung,-5.2468,105.1825
ID,Bandung,-6.9006,107.576
ID,Bandung Barat,-6.8349,107.6637
ID,Banjarbaru,-3.4401,114.7612
ID,Batam,1.121,104.119
ID,Batur,-8.2756,115.3667
ID,Bengkulu,-3.8637,102.339
ID,Beringin,3.6378,98.8706
ID,Biak,-1.19,136.108
ID,Bilogai,-3.7395,137.0312
ID,Bima,-8.5372,118.685
ID,Blitar Regency,-7.935,112.3139
ID,Boyolali Regency,-7.4835,110.4594
ID,Canggu,-8.6537,115.1332
ID,Cilacap,-7.6451,109.034
ID,Dumai,1.609,101.4335
ID,Fakfak,-2.9205,132.267
ID,Gianyar,-8.5194,115.2607
ID,Gunungsitoli,1.1663,97.7052
ID,Jakarta,-6.1767,106.8227
ID,Kabupaten Badung,-8.6655,115.1381
ID,Kabupaten Banyuwangi,-8.6164,113.9928
ID,Kabupaten Blitar,-8.3149,112.0898
ID,Kabupaten Gianyar,-8.4528,115.2801
ID,Kabupaten Kebumen,-7.6167,109.7771
ID,Kabupaten Kendal,-7.1972,109.9322
ID,Kabupaten Lombok Utara,-8.3526,116.0434
ID,Kabupaten Lumajang,-8.2315,112.9176
ID,Kabupaten Sumenep,-7.2033,114.0463
ID,Kabupaten Tabanan,-8.2761,115.1542
ID,Kaimana,-3.6446,133.6951
ID,Karangasem,-8.5333,115.5833
ID,Kediri,-7.7495,111.9468
ID,Kertajati,-6.6474,108.1656
ID,Ketapang,-1.8172,109.9635
ID,Kintamani,-8.2477,115.3762
ID,Klungkung Regency,-8.7278,115.5444
ID,Kolaka,-4.3382,121.524
ID,Kota Jakarta Selatan,-6.2446,106.8006
ID,Kota Mataram,-8.5824,116.1024
ID,Kuala Pesisir,4.041,96.2533
ID,Kupang,-10.1772,123.607
ID,Kuta,-8.7178,115.1686
ID,Kutacane,3.3915,97.8637
ID,Langgur,-5.7603,132.7594
ID,Lebak Regency,-6.5945,106.2251
ID,Lembang,-6.8145,107.623
ID,Lombok,-8.3515,116.0441
ID,Lovina,-8.1598,115.0286
ID,Makassar,-5.0755,119.5537
ID,Malang,-7.9291,112.7142
ID,Manado,1.5486,124.9262
ID,Manokwari,-0.8918,134.049
ID,Mataram,-8.577,116.1005
ID,Merauke,-8.5239,140.4197
ID,Namniwel,-3.1432,126.9765
ID,Nanga Pinoh-Borneo Island,-0.3486,111.7462
ID,Nusa Dua,-8.8076,115.2252
ID,Nusa Penida,-8.7337,115.4662
ID,Oksibil,-4.9071,140.6277
ID,Padang,-0.786,100.2804
ID,Palangkaraya,-2.2271,113.9434
ID,Palembang,-2.8977,104.6981
ID,Palu,-0.9165,119.9086
ID,Pangkal Pinang,-2.1622,106.139
ID,Pasuruan Regency,-7.9425,112.953
ID,Pekanbaru,0.4586,101.4443
ID,Pererenan,-8.6425,115.1275
ID,Pontianak,-0.1523,109.4045
ID,Purwakarta Regency,-6.595,107.3456
ID,Putussibau-Borneo Island,0.8346,112.9402
ID,Ranai-Natuna Besar Island,3.9087,108.388
ID,Samarinda,-0.3745,117.2501
ID,Semarang,-6.9707,110.3732
ID,Sentani,-2.5796,140.5199
ID,Sibolga,1.5571,98.8871
ID,Sintang,-0.0452,111.458
ID,Sorong,-0.894,131.287
ID,Sumbawa,-8.4937,117.4202
ID,Sumenep Regency,-6.9828,114.1736
ID,Surabaya,-7.3798,112.787
ID,Surakarta,-7.516,110.7575
ID,Tabukan Utara,3.6848,125.5272
ID,Takengon,4.7211,96.8519
ID,Talang Gudang-Sumatra Island,-3.2861,103.88
ID,Tanah Merah,-6.0967,140.3035
ID,Tanjung Pinang-Bintan Island,0.924,104.5334
ID,Tanjung Redeb - Borneo Island,2.1478,117.4307
ID,Tanta-Tabalong,-2.2166,115.436
ID,Tarakan,3.3251,117.5642
ID,Tegallalang,-8.4352,115.2795
ID,Ternate,0.831,127.3816
ID,Timika,-4.5298,136.8874
ID,Toraja,-3.1858,119.9177
ID,Ubud,-8.3865,115.2686
ID,Uluwatu,-8.8296,115.084
ID,Ungasan,-8.8291,115.1428
ID,Wamena,-4.0973,138.9524
ID,Wangi-wangi Island,-5.2921,123.6362
ID,West Nusa Tenggara,-8.651,116.3249
ID,Yogyakarta,-7.752,110.4918
IE,Charlestown,53.9104,-8.817
IE,Co,53.1733,-6.4199
IE,Cork,51.8413,-8.4911
IE,County Dublin,53.3395,-6.2715
IE,County Wicklow,53.0107,-6.3275
IE,Donegal,55.0442,-8.341
IE,Dublin,53.3419,-6.2869
IE,Enniskerry,53.1843,-6.1867
IE,Farranfore,52.1809,-9.5238
IE,Shannon,52.702,-8.9248
IL,Beersheba,31.3143,35.3556
IL,Eilat,29.727,35.0141
IL,Haifa,32.8114,34.9853
IL,Jerusalem,31.7767,35.2345
IL,Mitzpe Ramon,30.6084,34.8066
IL,Tel Aviv,32.0114,34.8867
IM,Castletown,54.0831,-4.6239
IN,Agartala,23.887,91.2404
IN,Agatti,10.8237,72.176
IN,Agra,27.1751,78.0421
IN,Ahmedabad,23.0772,72.6347
IN,Aizawl,23.8406,92.6197
IN,Ajmer,26.591,74.813
IN,Alappuzha,9.5239,76.3568
IN,Allahabad,25.4401,81.7339
IN,Ambikapur,22.9875,83.1961
IN,Amritsar,31.7096,74.7973
IN,Aurangabad,19.8629,75.3963
IN,Bareilly,28.4221,79.4508
IN,Belgaum,15.8593,74.6183
IN,Bengaluru,13.1979,77.7063
IN,Bhavnagar,21.7522,72.1852
IN,Bhawanipatna,20.0978,83.1833
IN,Bhopal,23.2875,77.3374
IN,Bhubaneswar,20.251,85.8147
IN,Bhuj,23.2878,69.6702
IN,Bhuntar,31.8767,77.1544
IN,Bilaspur,21.9884,82.111
IN,Calicut,11.136,75.9552
IN,Chandigarh,30.6735,76.7885
IN,Chennai,12.99,80.1693
IN,Chipi,16.0026,73.5298
IN,Coimbatore,11.03,77.0434
IN,Darbhanga,26.1928,85.9169
IN,Dehradun,30.1892,78.1767
IN,Delhi,28.6394,77.2506
IN,Devikulam,10.0447,77.1111
IN,Dibrugarh,27.4839,95.0169
IN,Dimapur,25.8839,93.7711
IN,Durgapur,23.6225,87.243
IN,Faizabad,26.7477,82.1637
IN,Gaya,24.7443,84.9512
IN,Goa,15.2993,74.124
IN,Gondia,21.5268,80.2903
IN,Gorakhpur,26.7397,83.4497
IN,Guwahati,26.1067,91.5852
IN,Gwalior,26.2933,78.2278
IN,Halwara,30.7485,75.6298
IN,Hampi,15.3351,76.4587
IN,Hisar,29.1861,75.7414
IN,Hollongi,26.9668,93.6388
IN,Hubballi,15.3611,75.0821
IN,Hyderabad,17.3302,78.4676
IN,Imphal,24.76,93.8967
IN,Indore,22.7214,75.8005
IN,Jabalpur,23.1778,80.052
IN,Jaipur,26.7677,75.8497
IN,Jaisalmer,26.8887,70.865
IN,Jalalabad,30.605,74.2558
IN,Jammu,32.6888,74.8382
IN,Jamnagar,22.4655,70.0126
IN,Jodhpur,26.2986,73.0187
IN,Jorhat,26.7305,94.1754
IN,Kadapa,14.5132,78.7692
IN,Kakadi,19.6892,74.3737
IN,Kandla,23.1127,70.1003
IN,Kangra,32.1649,76.263
IN,Kannur,11.9163,75.545
IN,Kanpur,26.4043,80.4101
IN,Kedarnath,30.7346,79.0669
IN,Keshod,21.3171,70.2704
IN,Khajuraho,24.8172,79.9186
IN,Kochi,10.151,76.4008
IN,Kolhapur,16.6647,74.2894
IN,Kolkata,22.654,88.4476
IN,Latur,18.4115,76.4647
IN,Leh,34.1359,77.5465
IN,Lilabari,27.2957,94.0973
IN,Lucknow,26.7606,80.8893
IN,Madhurapudi,17.1058,81.8132
IN,Madurai,9.9195,78.1193
IN,Mangaluru,12.9547,74.8868
IN,Mopa,15.7443,73.8606
IN,Moradabad,28.8175,78.9219
IN,Mumbai,18.9823,72.8177
IN,Mysore,12.2298,76.6537
IN,Nagpur,21.0922,79.0472
IN,Nanded,19.1833,77.3167
IN,Nashik,20.1191,73.9129
IN,Navi Mumbai,18.9846,73.0653
IN,New Delhi,28.6139,77.2088
IN,Orvakal,15.7163,78.1692
IN,Pantnagar,29.0334,79.4737
IN,Pathankot,32.2336,75.6344
IN,Patna,25.5913,85.088
IN,Porbandar,21.6495,69.6564
IN,Port Blair,11.6402,92.729
IN,Prayagraj,25.422,81.8813
IN,Puducherry,11.968,79.812
IN,Pune,18.5821,73.9197
IN,Pushkar,26.4906,74.554
IN,Raipur,21.1804,81.7388
IN,Rajkot,22.3788,71.0394
IN,Ranchi,23.3143,85.3217
IN,Ranthambhore Fort,26.0189,76.452
IN,Rewa,24.5034,81.2203
IN,Rishikesh,30.1072,78.2886
IN,Sawai Madhopur,26.0177,76.3718
IN,Shillong,25.7036,91.9787
IN,Silchar,24.9129,92.9787
IN,Siliguri,26.6812,88.3286
IN,Srinagar,33.9871,74.7742
IN,Surat,21.1155,72.7433
IN,Tezpur,26.7091,92.7847
IN,Thiruvananthapuram,8.4819,76.92
IN,Tiruchirappalli,10.7629,78.7177
IN,Tirupati,13.632,79.5399
IN,Udaipur,24.5764,73.6835
IN,Vadodara,22.3362,73.2263
IN,Varanasi,25.3109,83.0107
IN,Vasco da Gama,15.3801,73.8333
IN,Verul,20.0268,75.1771
IN,Vijayawada,16.53,80.8049
IN,Visakhapatnam,17.7235,83.2277
IN,Vrindavan,27.5721,77.6719
IQ,Arbil,36.236,43.9466
IQ,Baghdad,33.2625,44.2346
IQ,Basra,30.5491,47.6621
IQ,Kirkuk,35.4695,44.3489
IQ,Najaf,31.9911,44.405
IQ,Sulaymaniyah,35.5605,45.3151
IR,Abadan,30.3679,48.2301
IR,Abu Musa,25.8757,55.033
IR,Ahvaz,31.3364,48.7638
IR,Ardabil,38.3257,48.4244
IR,Bam,29.0842,58.45
IR,Bandar Abbas,27.2183,56.3778
IR,Bandar Lengeh,26.5323,54.8248
IR,Birjand,32.8965,59.2813
IR,Bojnord,37.493,57.3082
IR,Bushehr,28.9448,50.8346
IR,Dezful,32.4344,48.3976
IR,Gachsaran,30.3339,50.8338
IR,Hamadan,34.8664,48.5607
IR,Isfahan,32.7551,51.8839
IR,Karaj,35.7761,50.8267
IR,Kashan,33.8953,51.577
IR,Kerman,30.2713,56.9497
IR,Kermanshah,34.3459,47.1581
IR,Khark,29.2605,50.3222
IR,Khiyaroo,27.3796,52.7377
IR,Khoram Abad,33.4354,48.2829
IR,Kish Island,26.5254,53.9805
IR,Konarak,25.4432,60.3822
IR,Lamerd,27.3727,53.1888
IR,Lar,27.6747,54.3833
IR,Mahshahr,30.5562,49.1519
IR,Mashhad,36.2348,59.6429
IR,Nowshahr,36.6643,51.4627
IR,Qeshm,26.7546,55.9024
IR,Rafsanjan,30.2983,56.049
IR,Ramsar,36.907,50.6873
IR,Rasht,37.3233,49.6178
IR,Sabzevar,36.1681,57.5952
IR,Sanandaj,35.2459,47.0092
IR,Sari,36.6444,53.1888
IR,Shiraz,29.5392,52.5898
IR,Tabriz,38.1339,46.235
IR,Tehran,35.4161,51.1522
IR,Urmia,37.6681,45.0687
IR,Yazd,31.9049,54.2765
IR,Zahedan,29.4757,60.9062
IS,Akureyri,65.6596,-18.1106
IS,Bláskógabyggð,64.3275,-20.1218
IS,Egilsstaðir,65.2833,-14.4014
IS,Flúðir,64.1328,-20.2551
IS,Grímsey,66.5458,-18.0173
IS,Höfn,64.2956,-15.2272
IS,Ísafjörður,66.0581,-23.1353
IS,Reykjavik,64.1291,-21.9581
IS,Reykjavík,63.985,-22.6056
IS,Vopnafjörður,65.7206,-14.8506
IS,Þórsmerkurvegur,63.6663,-19.9167
IT,Alghero,40.6321,8.2908
IT,Amalfi Coast,40.6333,14.6
IT,Atrani,40.6416,14.6074
IT,Bari,41.1171,16.8719
IT,Bologna,44.4949,11.3426
IT,Bolzano,46.4592,11.3261
IT,Brindisi,40.6576,17.947
IT,Cagliari,39.2515,9.0543
IT,Campo nell'Elba,42.7609,10.2398
IT,Capri,40.5556,14.2216
IT,Caselle,45.395,10.8873
IT,Castelnuovo del Garda,45.4561,10.7191
IT,Catania,37.5079,15.083
IT,Cinque Terre,44.1461,9.6439
IT,Comiso,36.9958,14.6089
IT,Como,45.8081,9.0852
IT,Conca dei Marini,40.6151,14.567
IT,Cormons,45.9634,13.4933
IT,Courmayeur,45.7908,6.9651
IT,Falconara Marittima,43.6163,13.3623
IT,Fano,43.8427,13.0138
IT,Florence,43.7696,11.2558
IT,Foggia,41.4336,15.5346
IT,Forlì,44.1948,12.0701
IT,Genoa,44.4056,8.9463
IT,Isola di Capo Rizzuto,38.9972,17.0802
IT,La Spezia,44.1461,9.6439
IT,Lamezia Terme,38.9062,16.246
IT,Lampedusa,35.4979,12.6181
IT,Levaldigi,44.5475,7.623
IT,Matera,40.6649,16.6107
IT,Milan,45.4642,9.19
IT,Molina,40.6831,14.7219
IT,Montichiari,45.4289,10.3306
IT,Naples,40.8518,14.2681
IT,Olbia,40.899,9.5185
IT,Palermo,38.1157,13.3615
IT,Pantelleria,36.8165,11.9689
IT,Parma,44.8264,10.2971
IT,Perugia,43.0959,12.5132
IT,Pescara,42.4311,14.183
IT,Pisa,43.7228,10.4017
IT,Pompei,40.7492,14.4954
IT,Portofino,44.3038,9.2081
IT,Positano,40.6281,14.485
IT,Reggio Calabria,38.0712,15.6516
IT,Rimini,44.02,12.6122
IT,Rome,41.9028,12.4964
IT,Ronchi dei Legionari,45.8279,13.4667
IT,Salerno,40.6813,14.7744
IT,San Gimignano,43.4674,11.0429
IT,Siena,43.3188,11.3308
IT,Sorrento,40.6263,14.3758
IT,Trapani,37.9114,12.488
IT,Treviso,45.6484,12.1944
IT,Turin,45.0703,7.6869
IT,Uta,39.2901,8.9557
IT,Venice,45.4408,12.3155
IT,Verona,45.4384,10.9916
JE,St. Peter,49.2079,-2.1955
JM,Boscobel,18.4041,-76.9698
JM,Kingston,17.9357,-76.7875
JM,Montego Bay,18.5034,-77.9132
JM,Tinson Pen,17.9886,-76.8238
JO,Amman,31.9518,35.9393
JO,Aqaba,29.5321,35.0063
JO,Areedh Sub-District,31.5,35.5
JO,Dhana,30.6742,35.6084
JO,monstry,30.3382,35.431
JO,Petra District,30.3221,35.4517
JO,Wadi Rum Village,29.5345,35.4219
JP,Akita,39.6156,140.219
JP,Amagi,27.8364,128.8814
JP,Amakusa,32.4825,130.159
JP,Amami,28.4306,129.713
JP,Aomori,40.7338,140.6895
JP,Arakawa City,35.7366,139.8097
JP,Atami,35.1018,139.0781
JP,Bunkyo City,35.7118,139.7257
JP,Chitose,42.7791,141.6866
JP,Chiyoda City,35.6862,139.745
JP,Chuo City,35.6865,139.7861
JP,Fujikawaguchiko,35.5224,138.7687
JP,Fujisawa,35.2984,139.4756
JP,Fujiyoshida,35.5013,138.8014
JP,Fukuoka,33.5922,130.3973
JP,Futtsu,35.248,139.9407
JP,Goto,32.6663,128.833
JP,Hachijojima,33.1148,139.7856
JP,Hachioji,35.6254,139.2437
JP,Hakodate,41.77,140.822
JP,Hakone,35.2429,139.0423
JP,Hanamaki,39.4286,141.135
JP,Hatsukaichi,34.296,132.3198
JP,Higashiizu,34.7671,139.0344
JP,Higashikagura,43.6708,142.447
JP,Higashine,38.4119,140.371
JP,Hiroshima,34.3927,132.4522
JP,Hitachinaka,36.4059,140.5965
JP,Iki,33.749,129.785
JP,Ishigaki,24.3964,124.245
JP,Iwakuni,34.1463,132.2472
JP,Izu Oshima,34.782,139.36
JP,Izumo,35.4136,132.89
JP,Kagoshima,31.8034,130.719
JP,Kamakura,35.326,139.5563
JP,Kanazawa,36.5659,136.6499
JP,Kawasaki,35.6099,139.5736
JP,Kikai,28.3213,129.928
JP,Kitaakita,40.1919,140.371
JP,Kitadaitōjima,25.9447,131.327
JP,Kitakyushu,33.8459,131.035
JP,Kobe,34.6328,135.224
JP,Kofu,35.7455,138.5676
JP,Koto City,35.6353,139.7884
JP,Kumamoto,32.8373,130.855
JP,Kumejima,26.3634,126.7138
JP,Kushiro,43.041,144.193
JP,Kyoto,34.9677,135.7792
JP,Makinohara,34.795,138.191
JP,Masuda,34.6764,131.79
JP,Matsumoto,36.2488,137.6381
JP,Matsuyama,33.8269,132.7001
JP,Minamidaito,25.8465,131.263
JP,Minato City,35.6586,139.7454
JP,Misawa,40.7032,141.368
JP,Miyakejima,34.0736,139.56
JP,Miyakojima,24.7828,125.295
JP,Miyazaki,31.8772,131.449
JP,Monbetsu,44.3039,143.404
JP,Nagasaki,32.9169,129.914
JP,Nagatoro,36.0949,139.1128
JP,Nagoya,35.0905,136.8784
JP,Naha,26.1924,127.6398
JP,Nakashibetsu,43.5775,144.96
JP,Nankoku,33.5452,133.6702
JP,Nara,34.6813,135.8308
JP,Narita,35.7686,140.3887
JP,Natori,38.1397,140.917
JP,Niigata,37.9259,139.0404
JP,Obihiro,42.7333,143.217
JP,Oita,33.4794,131.737
JP,Okayama,34.7569,133.855
JP,Okinoshima,36.1784,133.3236
JP,Okushiri Island,42.0717,139.433
JP,Omitama,36.1815,140.4144
JP,Osaka,34.6688,135.503
JP,Otaru,43.1906,141.0078
JP,Ōzora,43.8806,144.164
JP,Rishiri,45.242,141.186
JP,Sado,38.0602,138.414
JP,Saga,33.1497,130.302
JP,Sapporo,43.0889,141.2717
JP,Sendai,38.2619,140.8805
JP,Shibukawa,36.4872,138.9382
JP,Shibuya,35.6603,139.7008
JP,Shimoda,34.694,138.9737
JP,Shinjuku City,35.7048,139.7364
JP,Shirahama,33.6622,135.364
JP,Shirakawa,36.2578,136.9062
JP,Shonai,38.8122,139.787
JP,Sukagawa,37.2274,140.431
JP,Sumida City,35.6963,139.8159
JP,Taito City,35.716,139.7729
JP,Takamatsu,34.215,134.0155
JP,Tanegashima,30.6051,130.991
JP,Tarama,24.6538,124.6755
JP,Tokoname,34.8584,136.805
JP,Tokushima,34.1326,134.6078
JP,Tokyo,35.7156,139.773
JP,Tottori,35.5301,134.165
JP,Toyama,36.6901,137.2137
JP,Toyooka,35.5128,134.787
JP,Tsushima,34.2849,129.331
JP,Ube,33.93,131.279
JP,Urayasu,35.6329,139.8804
JP,Wadomari,27.4316,128.7056
JP,Wajima,37.2931,136.962
JP,Wakkanai,45.4042,141.801
JP,Yakushima,30.3856,130.659
JP,Yamanashi,35.6895,138.6488
JP,Yamanochi,36.6815,138.5029
JP,Yokohama,35.4431,139.6441
JP,Yonago,35.4922,133.236
JP,Yonaguni,24.4673,122.9798
JP,Yoron,27.0438,128.4016
KE,Eldoret,0.4045,35.2389
KE,Gathiuru,-0.0624,37.0413
KE,Kisumu,-0.0861,34.7289
KE,Lamu,-2.2524,40.9129
KE,Maasai Mara,-1.49,35.1439
KE,Malindi,-3.2293,40.1017
KE,Mombasa,-4.0348,39.5942
KE,Mumias,0.3332,34.4877
KE,Nairobi,-1.2648,36.8028
KE,Narok,-1.515,35.2539
KE,Ol Tukai,-2.6448,37.2529
KE,Serena,-1.4046,35.0083
KE,Wajir,1.7332,40.0916
KG,Altyn Arashan,42.4192,78.5636
KG,Bishkek,43.0613,74.4776
KG,Karakol,42.4782,78.3956
KG,Osh,40.609,72.7933
KG,Tamchy,42.5856,76.7012
KH,Battambang,13.0956,103.224
KH,Choam Ksant,14.3905,104.6802
KH,Kampot Province,10.6623,104.1496
KH,Krong Ban Lung,13.73,107.015
KH,Krong Siem Reap,13.3524,103.8586
KH,Krong Stung Treng,13.6802,106.0322
KH,Meat Kla,12.9276,104.0537
KH,Phnom Penh,11.4822,104.9186
KH,Preah Sihanouk,10.5706,103.6321
KH,Siem Reap,13.4344,103.8896
KH,Ta Noun,10.9142,103.2267
KI,Kiritimati,1.9863,-157.35
KI,South Tarawa,1.3816,173.147
KM,Moroni,-11.5337,43.2719
KM,Ouani,-12.131,44.43
KN,Basseterre,17.3108,-62.7191
KN,Charlestown,17.2057,-62.5899
KP,Hoemun-ri,41.4285,129.6476
KP,Pyongyang,39.2241,125.67
KP,Sŏndŏng-ni,39.7452,127.474
KP,Wonsan,39.1652,127.4879
KR,Busan,35.0755,129.0168
KR,Changwon-si,35.1551,128.6594
KR,Cheju,33.5282,126.7703
KR,Cheongju,36.7156,127.5003
KR,Chuncheon,37.8164,127.587
KR,Daegu,35.8944,128.657
KR,Geoje-si,34.7362,128.6854
KR,Gijang,35.1885,129.2231
KR,Gimpo-si,37.5994,126.7856
KR,Gonghang-ro,38.0605,128.6698
KR,Goyang-si,37.6562,126.7799
KR,Gunsan,35.9038,126.616
KR,Gwangju,35.1232,126.8054
KR,Gyeongju,35.7899,129.3319
KR,Haeundae,35.1603,129.1613
KR,Jeju City,33.5121,126.4925
KR,Jongno District,37.5807,127.0075
KR,Jung District,37.5634,126.9841
KR,Jungnang-gu,37.5908,127.0948
KR,Mapo-gu,37.5517,126.9215
KR,Muan,34.9914,126.3828
KR,Paju-si,37.7596,126.7778
KR,Pohang,35.988,129.4204
KR,Sacheon,35.0886,128.0717
KR,Saha-gu,35.0974,129.0106
KR,Seo-gu,35.0616,129.0205
KR,Seocho District,37.5157,126.996
KR,Seodaemun-gu,37.5596,126.946
KR,Seogwipo,33.3606,126.5358
KR,Seoul,37.5105,127.1041
KR,Seul,37.5503,126.9971
KR,Songpa District,37.5135,127.1049
KR,Suncheon,34.957,127.5376
KR,Ulsan,35.5935,129.352
KR,Wonju,37.4371,127.9601
KR,Yeosu,34.8423,127.617
KR,Yongsan District,37.5418,126.9937
KW,Kuwait City,29.2245,47.9698
KY,George Town,19.2928,-81.3577
KY,West End,19.687,-79.8828
KZ,Aktau,43.8601,51.0909
KZ,Aktobe,50.2481,57.2041
KZ,Almaty,43.05,76.985
KZ,Astana,51.1282,71.4304
KZ,Atyrau,47.1213,51.8203
KZ,Baikonur,45.622,63.2108
KZ,Balkhash,46.8942,75.0045
KZ,Karaganda,49.6708,73.3344
KZ,Kokshetau,53.3291,69.5946
KZ,Kostanay,53.2069,63.5503
KZ,Kyzylorda,44.7069,65.5925
KZ,Pavlodar,52.195,77.0731
KZ,Petropavl,54.7756,69.1874
KZ,Semey,50.3513,80.2344
KZ,Shymkent,42.365,69.4756
KZ,Taldykorgan,45.1225,78.4428
KZ,Taraz,42.8536,71.3036
KZ,Turkıstan,43.3111,68.5504
KZ,Uralsk,51.152,51.5437
KZ,Ust-Kamenogorsk,50.035,82.4961
KZ,Zhezkazgan,47.709,67.7381
LA,Luang Phabang,19.9043,102.1672
LA,Luang Prabang,19.7492,101.9911
LA,Luangprabang,19.7496,101.9932
LA,Pak Beng,19.899,101.1419
LA,Pak Ou,20.0486,102.2113
LA,Pakse,15.134,105.7799
LA,Ton Phueng,20.324,100.1654
LA,Vientiane,17.9851,102.5667
LB,Beirut,33.8198,35.4874
LC,Castries,14.0202,-60.9929
LC,Vieux Fort,13.7332,-60.9526
LI,Liechtenstein,47.166,9.5554
LK,Ambagollapathana,6.8775,81.0602
LK,Batticaloa,7.7051,81.6772
LK,Colombo,7.1808,79.8841
LK,Dambulla,7.8549,80.6506
LK,Ella,6.8753,81.046
LK,Galle,5.9937,80.3203
LK,Jaffna,9.7923,80.0701
LK,Kandy,7.2936,80.6413
