CountryCode,Name,Latitude,Longitude
FR,Metz,49.1191,6.1727
FR,Montpellier,43.6109,3.8772
FR,Mulhouse,47.752,7.3287
FR,Nancy,48.6844,6.185
FR,Nantes,47.2172,-1.5534
FR,Nice,43.7031,7.2661
FR,Nîmes,43.8338,4.3596
FR,Orléans,47.9029,1.9039
FR,Paris,48.8534,2.3488
FR,Perpignan,42.6976,2.8954
FR,Reims,49.2653,4.0285
FR,Rennes,48.112,-1.6743
FR,Rouen,49.4431,1.0993
FR,Saint-Étienne,45.4339,4.39
FR,Saint-Quentin-en-Yvelines,48.7719,2.0189
FR,Strasbourg,48.5839,7.7455
FR,Toulon,43.1244,5.9284
FR,Toulouse,43.6043,1.4437
FR,Tours,47.3948,0.704
FR,Villeurbanne,45.766,4.8795
GA,Libreville,0.3924,9.4536
GA,Port-Gentil,-0.7193,8.7815
GB,Aberdeen,57.1437,-2.0981
GB,Archway,51.5673,-0.1341
GB,Basildon,51.5684,0.4578
GB,Basingstoke,51.2625,-1.0871
GB,Becontree,51.5529,0.129
GB,Bedford,52.1346,-0.4663
GB,Belfast,54.5968,-5.9254
GB,Bexley,51.4416,0.1487
GB,Birkenhead,53.3934,-3.0148
GB,Birmingham,52.4814,-1.8998
GB,Blackburn,53.75,-2.4833
GB,Blackpool,53.8167,-3.05
GB,Bolton,53.5833,-2.4333
GB,Bournemouth,50.7205,-1.8795
GB,Bradford,53.7939,-1.7521
GB,Brent,51.5531,-0.3023
GB,Brighton,50.8284,-0.1395
GB,Bristol,51.4552,-2.5966
GB,Burnley,53.8,-2.2333
GB,Burton upon Trent,52.8073,-1.6426
GB,Cambridge,52.2,0.1167
GB,Cardiff,51.48,-3.18
GB,Chelmsford,51.7358,0.4696
GB,Cheltenham,51.9001,-2.0797
GB,Chesterfield,53.25,-1.4167
GB,City of Westminster,51.4975,-0.1357
GB,Colchester,51.8892,0.9042
GB,Coventry,52.4066,-1.5122
GB,Crawley,51.113,-0.1831
GB,Croydon,51.3833,-0.1
GB,Dagenham,51.55,0.1667
GB,Derby,52.9228,-1.4766
GB,Doncaster,53.5228,-1.1312
GB,Dudley,52.5,-2.0833
GB,Dundee,56.4691,-2.9749
GB,Eastbourne,50.7687,0.2845
GB,Edinburgh,55.9521,-3.1965
GB,Enfield Town,51.6515,-0.085
GB,Exeter,50.7236,-3.5275
GB,Gillingham,51.3891,0.5486
GB,Glasgow,55.8651,-4.2576
GB,Gloucester,51.8657,-2.2431
GB,Grimsby,53.5654,-0.0755
GB,Hastings,50.8552,0.5729
GB,High Wycombe,51.6291,-0.7493
GB,Huddersfield,53.649,-1.7842
GB,Ipswich,52.0592,1.1555
GB,Islington,51.5362,-0.103
GB,Kingston upon Hull,53.7446,-0.3352
GB,Leeds,53.7965,-1.5478
GB,Leicester,52.6386,-1.1317
GB,Lincoln,53.2268,-0.5379
GB,Liverpool,53.4106,-2.9779
GB,London,51.5085,-0.1257
GB,Luton,51.8797,-0.4175
GB,Maidstone,51.2667,0.5167
GB,Manchester,53.4809,-2.2374
GB,Mansfield,53.1333,-1.2
GB,Mendip,51.2372,-2.6266
GB,Middlesbrough,54.5762,-1.2348
GB,Milton Keynes,52.0417,-0.7558
GB,Newcastle upon Tyne,54.9733,-1.614
GB,Newport,51.5877,-2.9983
GB,Northampton,52.25,-0.8833
GB,Norwich,52.6278,1.2983
GB,Nottingham,52.9536,-1.1505
GB,Oldham,53.5405,-2.1183
GB,Oxford,51.7522,-1.256
GB,Peterborough,52.5736,-0.2478
GB,Plymouth,50.3715,-4.143
GB,Poole,50.7143,-1.9846
GB,Portsmouth,50.799,-1.0913
GB,Preston,53.7628,-2.7045
GB,Reading,51.4562,-0.9711
GB,Rotherham,53.4301,-1.3568
GB,Saint Peters,51.3667,1.4167
GB,Sheffield,53.383,-1.4659
GB,Slough,51.5095,-0.5954
GB,Southampton,50.904,-1.4043
GB,Southend-on-Sea,51.5378,0.7143
GB,St Helens,53.45,-2.7333
GB,Stockport,53.4098,-2.1576
GB,Stoke-on-Trent,53.0042,-2.1854
GB,Sunderland,54.9046,-1.3822
GB,Sutton,51.35,-0.2
GB,Sutton Coldfield,52.5667,-1.8167
GB,Swansea,51.6208,-3.9432
GB,Swindon,51.558,-1.7812
GB,Telford,52.6766,-2.4493
GB,Walsall,52.5853,-1.984
GB,Warrington,53.3925,-2.5802
GB,Watford,51.6553,-0.396
GB,West Bromwich,52.5187,-1.9945
GB,Wigan,53.543,-2.6371
GB,Woking,51.319,-0.5589
GB,Wolverhampton,52.5855,-2.123
GB,Worcester,52.1893,-2.22
GB,York,53.9576,-1.0827
GE,Batumi,41.6423,41.6339
GE,Kutaisi,42.2679,42.6946
GE,Tbilisi,41.6941,44.8337
GH,Accra,5.556,-0.1969
GH,Atsiaman,5.6978,-0.3282
GH,Cape Coast,5.1053,-1.2466
GH,Kumasi,6.6885,-1.6244
GH,Medina Estates,5.6658,-0.1631
GH,Obuase,6.2023,-1.668
GH,Sekondi-Takoradi,4.9268,-1.7577
GH,Takoradi,4.8982,-1.7603
GH,Tamale,9.4008,-0.8393
GH,Tema,5.6698,-0.0166
GH,Teshi Old Town,5.5836,-0.1072
GM,Serekunda,13.4383,-16.6781
GN,Camayenne,9.535,-13.6878
GN,Conakry,9.538,-13.6773
GN,Kankan,10.3854,-9.3057
GN,Kindia,10.0569,-12.8658
GN,Nzérékoré,7.7562,-8.8179
GQ,Bata,1.8639,9.7658
GQ,Malabo,3.7558,8.7817
GR,Athens,37.9838,23.7278
GR,Irákleion,35.3279,25.1434
GR,Kallithéa,37.95,23.7
GR,Lárisa,39.6369,22.4176
GR,Pátra,38.2444,21.7344
GR,Peristéri,38.0154,23.6919
GR,Thessaloníki,40.6436,22.9309
GT,Escuintla,14.3009,-90.7858
GT,Guatemala City,14.6407,-90.5133
GT,Mixco,14.6308,-90.6071
GT,Petapa,14.5019,-90.562
GT,Quetzaltenango,14.8347,-91.5181
GT,San Juan Sacatepéquez,14.7189,-90.6442
GT,Villa Canales,14.4828,-90.5343
GT,Villa Nueva,14.5251,-90.5854
GW,Bissau,11.8636,-15.5977
GY,Georgetown,6.8045,-58.1553
HK,Hong Kong,22.2783,114.1747
HK,Kowloon,22.3167,114.1833
HK,Tsuen Wan,22.3714,114.1133
HK,Yuen Long Kau Hui,22.45,114.0333
HN,Choloma,15.6144,-87.953
HN,El Progreso,15.4,-87.8
HN,La Ceiba,15.7597,-86.7822
HN,San Pedro Sula,15.5042,-88.025
HN,Tegucigalpa,14.0818,-87.2068
HR,Rijeka,45.3267,14.4424
HR,Split,43.5089,16.4392
HR,Zagreb,45.8144,15.978
HT,Carrefour,18.5411,-72.3992
HT,Croix-des-Bouquets,18.5768,-72.2262
HT,Delmas 73,18.5447,-72.3028
HT,Jacmel,18.2343,-72.5354
HT,Léogâne,18.5111,-72.6334
HT,Les Cayes,18.1933,-73.746
HT,Okap,19.7594,-72.1981
HT,Pétionville,18.5125,-72.2853
HT,Port-au-Prince,18.5435,-72.3388
HT,Port-de-Paix,19.9398,-72.8304
HT,Tigwav,18.4312,-72.8652
HU,Budapest,47.4984,19.0404
HU,Budapest III. kerület,47.5416,19.045
HU,Budapest XI. kerület,47.476,19.036
HU,Budapest XIII. kerület,47.5298,19.0807
HU,Debrecen,47.5317,21.6244
HU,Győr,47.6833,17.6351
HU,Kecskemét,46.9062,19.6913
HU,Miskolc,48.1031,20.7781
HU,Nyíregyháza,47.9554,21.7167
HU,Pécs,46.0725,18.2308
HU,Szeged,46.253,20.1482
HU,Székesfehérvár,47.19,18.4103
HU,Zugló,47.5176,19.1055
ID,Adiwerna,-6.9375,109.1325
ID,Ambon,-3.6958,128.1833
ID,Arjawinangun,-6.6453,108.4103
ID,Astanajapura,-6.8017,108.6311
ID,Balikpapan,-1.2675,116.8289
ID,Banda Aceh,5.5417,95.3333
ID,Bandar Lampung,-5.4292,105.2611
ID,Bandung,-6.9222,107.6069
ID,Bangil,-7.5994,112.8186
ID,Banjaran,-7.0453,107.5878
ID,Banjarmasin,-3.3199,114.5907
ID,Banyuwangi,-8.2325,114.3576
ID,Batam,1.1494,104.0249
ID,Batang,-6.4846,110.7083
ID,Baturaja,-4.1289,104.1669
ID,Bekasi,-6.2349,106.9896
ID,Belawan,3.7755,98.6832
ID,Bengkulu,-3.8004,102.2655
ID,Binjai,3.6001,98.4854
ID,Blitar,-8.0983,112.1681
ID,Bogor,-6.5944,106.7892
ID,Bontang,0.1324,117.4854
ID,Ciamis,-7.3257,108.3534
ID,Ciampea,-6.5547,106.7008
ID,Cibinong,-6.4817,106.8542
ID,Cikampek,-6.4197,107.4558
ID,Cikarang,-6.2611,107.1528
ID,Cikupa,-6.2364,106.5083
ID,Cileungsir,-6.3947,106.9592
ID,Cileunyi,-6.9389,107.7528
ID,Cimahi,-6.8722,107.5425
ID,Ciputat,-6.2375,106.6956
ID,Cirebon,-6.7063,108.557
ID,Citeureup,-6.4856,106.8819
ID,City of Balikpapan,-1.242,116.8942
ID,Curug,-6.2658,106.5564
ID,Denpasar,-8.65,115.2167
ID,Depok,-6.4,106.8186
ID,Dumai,1.6671,101.4432
ID,Gorontalo,0.5375,123.0625
ID,Grogol,-7.6011,110.8186
ID,Indramayu,-6.3264,108.32
ID,Jakarta,-6.2146,106.8451
ID,Jambi City,-1.6,103.6167
ID,Jayapura,-2.5337,140.7181
ID,Jember,-8.1721,113.6995
ID,Jombang,-7.546,112.2331
ID,Kediri,-7.8167,112.0167
ID,Kedungwuni,-6.9704,109.6479
ID,Kendari,-3.9778,122.5151
ID,Kisaran,2.9845,99.6158
ID,Klaten,-7.7058,110.6064
ID,Kresek,-6.1314,106.3797
ID,Kupang,-10.1708,123.6069
ID,Labuan Bajo,-8.4964,119.8877
ID,Lawang,-7.8353,112.6947
ID,Lembang,-6.8117,107.6175
ID,Loa Janan,-0.5829,117.095
ID,Lubuklinggau,-3.2945,102.8614
ID,Lumajang,-8.1335,113.2248
ID,Madiun,-7.6298,111.5239
ID,Magelang,-7.4706,110.2178
ID,Makassar,-5.1486,119.4319
ID,Malang,-7.9797,112.6304
ID,Manado,1.4822,124.8489
ID,Martapura,-3.4109,114.8642
ID,Mataram,-8.5833,116.1167
ID,Medan,3.5833,98.6667
ID,Metro,-5.1131,105.3067
ID,Mojokerto,-7.4664,112.4338
ID,Padalarang,-6.8378,107.4728
ID,Padang,-0.9492,100.3543
ID,Padangsidempuan,1.3795,99.2715
ID,Palangkaraya,-2.2083,113.9167
ID,Palembang,-2.9167,104.7458
ID,Palopo,-2.9925,120.1969
ID,Palu,-0.9083,119.8708
ID,Pamanukan,-6.2842,107.8106
ID,Pamulang,-6.3428,106.7383
ID,Pangkalpinang,-2.1291,106.1138
ID,Parepare,-4.0135,119.6255
ID,Parung,-6.4214,106.7331
ID,Pasarkemis,-6.1703,106.5303
ID,Paseh,-7.1026,107.7641
ID,Pasuruan,-7.6453,112.9075
ID,Pati,-6.7559,111.038
ID,Payakumbuh,-0.2159,100.6334
ID,Pekalongan,-6.8886,109.6753
ID,Pekanbaru,0.5167,101.4417
ID,Pemalang,-6.8919,109.3826
ID,Pematangsiantar,2.9595,99.0687
ID,Perbaungan,3.5679,98.956
ID,Percut,3.6253,98.864
ID,Plumbon,-6.705,108.4728
ID,Pontianak,-0.0319,109.325
ID,Prabumulih,-3.4345,104.2306
ID,Probolinggo,-7.7543,113.2159
ID,Purwakarta,-6.5569,107.4433
ID,Purwodadi,-7.0868,110.9158
ID,Purwokerto,-7.4214,109.2344
ID,Rangkasbitung,-6.3591,106.2494
ID,Rantauprapat,2.1,99.8333
ID,Rengasdengklok,-6.1592,107.2981
ID,Salatiga,-7.3319,110.4928
ID,Samarinda,-0.4917,117.1458
ID,Sawangan,-6.4028,106.7744
ID,Semarang,-6.9931,110.4208
ID,Sepatan,-6.1189,106.575
ID,Serang,-6.1153,106.1542
ID,Sidoarjo,-7.4478,112.7183
ID,Singaraja,-8.112,115.0882
ID,Singkawang,0.9093,108.9846
ID,Situbondo,-7.7062,114.0098
ID,Soreang,-7.0331,107.5183
ID,Sorong,-0.8796,131.261
ID,South Tangerang,-6.2886,106.7179
ID,Sukabumi,-6.9181,106.9267
ID,Sumedang,-6.8586,107.9164
ID,Sumedang Utara,-6.85,107.9167
ID,Sunggal,3.5765,98.6151
ID,Surabaya,-7.2492,112.7508
ID,Surakarta,-7.5561,110.8317
ID,Tangerang,-6.1781,106.63
ID,Tanjung Pinang,0.9167,104.4583
ID,Tanjungbalai,2.9667,99.8
ID,Tasikmalaya,-7.3274,108.2207
ID,Tebingtinggi,3.3285,99.1625
ID,Tegal,-6.8694,109.1402
ID,Teluknaga,-6.0989,106.6381
ID,Ternate,0.7906,127.3842
ID,Ungaran,-7.1397,110.405
ID,Weru,-6.711,108.5037
ID,Yogyakarta,-7.8014,110.3647
IE,Cork,51.898,-8.4706
IE,Dublin,53.3331,-6.2489
IL,Ashdod,31.7921,34.6497
IL,Ashkelon,31.6693,34.5715
IL,Bat Yam,32.0238,34.7518
IL,Beersheba,31.2518,34.7913
IL,Bnei Brak,32.0807,34.8338
IL,Haifa,32.8184,34.9885
IL,H̱olon,32.0103,34.7792
IL,Jaffa,32.0504,34.7522
IL,Jerusalem,31.769,35.2163
IL,Netanya,32.3329,34.8599
IL,Petaẖ Tiqwa,32.0871,34.8875
IL,Ramat Gan,32.0823,34.8107
IL,Reẖovot,31.8942,34.812
IL,Rishon LeẔiyyon,31.971,34.7894
IL,Tel Aviv,32.0809,34.7806
IL,West Jerusalem,31.782,35.2196
IN,Abohar,30.1445,74.1955
IN,Achalpur,21.2567,77.5101
IN,Ādilābād,19.672,78.5359
IN,Ādoni,15.6279,77.275
IN,Agartala,23.8361,91.2794
IN,Agra,27.1833,78.0167
IN,Ahmadnagar,19.0946,74.7384
IN,Ahmedabad,23.0258,72.5873
IN,Airoli,19.151,72.9963
IN,Aizawl,23.7289,92.7179
IN,Ajmer,26.4521,74.6387
IN,Akola,20.7096,76.9981
IN,Alandur,13.0025,80.2061
IN,Alappuzha,9.49,76.3264
IN,Alīgarh,27.8815,78.0746
IN,Allahābād,25.4448,81.8432
IN,Alwar,27.5625,76.625
IN,Amarnāth,19.2,73.1667
IN,Ambāla,30.361,76.7978
IN,Ambattūr,13.0982,80.1615
IN,Ambur,12.7916,78.7164
IN,Amrāvati,20.9333,77.75
IN,Amritsar,31.6223,74.8753
IN,Amroha,28.9031,78.4698
IN,Anand,22.5525,72.9552
IN,Anantapur,14.6778,77.6081
IN,Arrah,25.5563,84.6633
IN,Āsansol,23.6833,86.9833
IN,Ashoknagar Kalyangarh,22.8642,88.637
IN,Aurangabad,19.8776,75.3423
IN,Āvadi,13.1147,80.1098
IN,Azamgarh,26.0683,83.1836
IN,Badlapur,19.1552,73.2655
IN,Bagaha,27.0992,84.09
IN,Bahādurgarh,28.6929,76.9356
IN,Baharampur,24.1047,88.2515
IN,Bahraigh,27.5743,81.5947
IN,Baidyabāti,22.785,88.3259
IN,Balasore,21.4927,86.9335
IN,Bāli,22.6486,88.3411
IN,Bālurghāt,25.221,88.7773
IN,Bānda,25.4776,80.3349
IN,Bangaon,23.0455,88.8308
IN,Bānkura,23.2324,87.0716
IN,Bānsbāria,22.9539,88.401
IN,Bārākpur,22.766,88.3634
IN,Baranagar,22.6413,88.3773
IN,Bārāsat,22.7215,88.482
IN,Barddhamān,23.2557,87.8569
IN,Bareilly,28.3668,79.4317
IN,Barnāla,30.3745,75.5487
IN,Bārsi,18.2345,75.6928
IN,Bastī,26.7882,82.7162
IN,Batāla,31.8092,75.2029
IN,Bathinda,30.2075,74.9389
IN,Beāwar,26.1012,74.3203
IN,Begusarai,25.4185,86.1339
IN,Belgaum,15.8521,74.5045
IN,Bellary,15.142,76.924
IN,Bengaluru,12.9719,77.5937
IN,Bettiah,26.8023,84.5031
IN,Bhadrāvati,13.8485,75.705
IN,Bhadreswar,22.8245,88.3384
IN,Bhāgalpur,25.2445,86.9718
IN,Bharatpur,27.2173,77.4901
IN,Bharūch,21.6948,72.9805
IN,Bhātpāra,22.8664,88.4011
IN,Bhavnagar,21.7629,72.1533
IN,Bhayandar,19.3016,72.8511
IN,Bhilai,21.2092,81.4285
IN,Bhīlwāra,25.3471,74.6408
IN,Bhīmavaram,16.5408,81.5232
IN,Bhind,26.5667,78.7873
IN,Bhiwandi,19.3002,73.0588
IN,Bhiwāni,28.793,76.1397
IN,Bhopal,23.2547,77.4029
IN,Bhubaneshwar,20.2724,85.8338
IN,Bhuj,23.254,69.6693
IN,Bhusāval,21.0436,75.7851
IN,Bīdar,17.908,77.5152
IN,Bihār Sharīf,25.2008,85.5239
IN,Bijapur,16.8244,75.7154
IN,Bīkaner,28.0176,73.3149
IN,Bilāspur,22.08,82.1554
IN,Bilimora,20.7696,72.9613
IN,Bokāro,23.7871,85.9564
IN,Borivli,19.235,72.8598
IN,Botād,22.1692,71.6667
IN,Brahmapur,19.3115,84.7929
IN,Budaun,28.0381,79.1267
IN,Bulandshahr,28.4039,77.8577
IN,Burhānpur,21.3087,76.2303
IN,Chānda,19.9508,79.2952
IN,Chandannagar,22.8622,88.368
IN,Chandigarh,30.7363,76.7884
IN,Chanduasi,28.4518,78.7828
IN,Chāpra,25.7803,84.7471
IN,Chās,23.6356,86.1671
IN,Chennai,13.0878,80.2785
IN,Chhatarpur,24.9177,79.5887
IN,Chhindwāra,22.057,78.9396
IN,Chikmagalūr,13.3223,75.774
IN,Chitradurga,14.2226,76.4004
IN,Chittaurgarh,24.8896,74.624
IN,Chūru,28.3041,74.9672
IN,Cochin,9.9399,76.2602
IN,Coimbatore,11.0055,76.9661
IN,Cuddalore,11.7562,79.7669
IN,Cuddapah,14.48,78.8235
IN,Cuttack,20.465,85.8793
IN,Dam Dam,22.6334,88.4229
IN,Damoh,23.8331,79.4419
IN,Darbhanga,26.1522,85.8971
IN,Dārjiling,27.0333,88.2667
IN,Davangere,14.4669,75.9269
IN,Dehra Dūn,30.3244,78.0339
IN,Dehri,24.9025,84.1822
IN,Delhi,28.6519,77.2315
IN,Deoli,28.5025,77.2312
IN,Deoria,26.5017,83.7794
IN,Dewas,22.9658,76.0553
IN,Dhanbād,23.802,86.4432
IN,Dharmavaram,14.4144,77.7203
IN,Dhaulpur,26.6929,77.8797
IN,Dhūlia,20.9013,74.7774
IN,Dibrugarh,27.4799,94.9084
IN,Dimāpur,25.9117,93.7217
IN,Dinapore,25.637,85.0479
IN,Dindigul,10.369,77.9804
IN,Dombivli,19.2167,73.0833
IN,Durg,21.1915,81.2762
IN,Durgapur,23.5158,87.308
IN,Ellore,16.7131,81.1044
IN,Erode,11.3428,77.7274
IN,Etāwah,26.7762,79.0213
IN,Faridabad,28.4112,77.3132
IN,Farrukhābād,27.3913,79.5793
IN,Fatehpur,25.9277,80.8127
IN,Ferozepore,30.9257,74.6131
IN,Fīrozābād,27.1509,78.3978
IN,Fyzābād,26.7755,82.1502
IN,Gadag,15.4298,75.6297
IN,Gadag-Betageri,15.4167,75.6167
IN,Gajuwaka,17.7,83.2167
IN,Gāndhīdhām,23.0833,70.1333
IN,Gandhinagar,23.2167,72.6833
IN,Gangānagar,29.9201,73.875
IN,Gangāpur,26.4725,76.7174
IN,Gangāwati,15.4313,76.5293
IN,Gaya,24.7969,85.0038
IN,Ghāziābād,28.6654,77.4391
IN,Ghazīpur,25.5833,83.5853
IN,Godhra,22.7755,73.6149
IN,Gondā City,27.1318,81.9533
IN,Gondal,21.9607,70.8025
IN,Gondiā,21.4603,80.192
IN,Gorakhpur,29.4477,75.6721
IN,Gosāba,22.1655,88.8007
IN,Greater Noida,28.4962,77.536
IN,Gudivāda,16.4355,80.9955
IN,Gulbarga,17.3358,76.8376
IN,Guna,24.6469,77.3113
IN,Guntakal Junction,15.1711,77.3624
IN,Guntur,16.2997,80.4573
IN,Gurgaon,28.4601,77.0263
IN,Guwahati,26.1844,91.7458
IN,Gwalior,26.2298,78.1734
IN,Hābra,22.842,88.6561
IN,Hājīpur,25.6854,85.2098
IN,Haldia,22.0605,88.1098
IN,Haldwani,29.2225,79.5286
IN,Hālīsahar,22.9322,88.4186
IN,Hanumāngarh,29.5818,74.3294
IN,Hāora,22.5769,88.3186
IN,Hāpur,28.7298,77.7807
IN,Hardoī,27.3949,80.1316
IN,Haridwar,29.9479,78.1603
IN,Hassan,13.0071,76.0962
IN,Hāthras,27.5955,78.052
IN,Hazāribāgh,23.9924,85.3616
IN,Hindupur,13.8281,77.4914
IN,Hisar,29.1539,75.7229
IN,Hoshangābād,22.7475,77.7274
IN,Hoshiārpur,31.5372,75.9127
IN,Hospet,15.2695,76.3871
IN,Hosūr,12.7365,77.8326
IN,Hubli,15.3478,75.1338
IN,Hugli,22.9088,88.3967
IN,Hyderabad,17.384,78.4564
IN,Ichalkaranji,16.6912,74.4605
IN,Imphal,24.8081,93.9442
IN,Indore,22.7179,75.8333
IN,Ingrāj Bāzār,25.0045,88.1457
IN,Itārsi,22.6148,77.7622
IN,Jabalpur,23.167,79.9501
IN,Jagādhri,30.1672,77.3037
IN,Jaigaon,26.8477,89.3756
IN,Jaipur,26.9196,75.7878
IN,Jalandhar,31.3256,75.5792
IN,Jalgaon,21.0029,75.566
IN,Jālna,19.841,75.8864
IN,Jalpāiguri,26.5167,88.7333
IN,Jamālpur,25.3126,86.4889
IN,Jammu,32.7357,74.8691
IN,Jamnagar,22.4729,70.0667
IN,Jamshedpur,22.8028,86.1855
IN,Jāmuria,23.7047,87.0787
IN,Jaunpur,25.7536,82.6869
IN,Jetpur,21.7548,70.6235
IN,Jhānsi,25.4589,78.5799
IN,Jhunjhunūn,28.1256,75.398
IN,Jīnd,29.3158,76.315
IN,Jodhpur,26.2684,73.0059
IN,Jūnāgadh,21.5197,70.4598
IN,Kaithal,29.8015,76.3996
IN,Kākināda,16.9604,82.2381
IN,Kalyān,19.2437,73.1355
IN,Kāmārhāti,22.6711,88.3747
IN,Kanchipuram,12.8352,79.7001
IN,Kānchrāpāra,22.96,88.4285
IN,Kanpur,26.4652,80.3498
IN,Karīmnagar,18.4392,79.1286
IN,Karnāl,29.692,76.9845
IN,Karol Bāgh,28.6514,77.1907
IN,Kashipur,29.214,78.9569
IN,Katihar,25.5385,87.5704
IN,Khammam,17.2477,80.1437
IN,Khandwa,21.8243,76.3509
IN,Khanna,30.7055,76.222
IN,Kharagpur,22.3397,87.325
IN,Khardah,22.7186,88.3781
IN,Khurja,28.2538,77.8554
IN,Kishangarh,26.5901,74.854
IN,Kolār,13.1377,78.13
IN,Kolhāpur,16.6956,74.2317
IN,Kolkata,22.5626,88.363
IN,Kollam,8.8811,76.5847
IN,Korba,22.3458,82.6963
IN,Kota,25.1825,75.8391
IN,Kozhikode,11.248,75.7804
IN,Krishnanagar,23.4058,88.4907
IN,Kūkatpalli,17.4849,78.4138
IN,Kultali,21.9,88.4
IN,Kulti,23.7317,86.8437
IN,Kumbakonam,10.9621,79.3912
IN,Kurnool,15.8289,78.036
IN,Lakhīmpur,27.9482,80.7793
IN,Lal Bahadur Nagar,17.3477,78.5576
IN,Lalitpur,24.6901,78.4192
IN,Latur,18.3972,76.5678
IN,Loni,28.7514,77.2902
IN,Lucknow,26.8393,80.9231
IN,Ludhiāna,30.912,75.8538
IN,Machilīpatnam,16.1875,81.1389
IN,Madanapalle,13.5503,78.5029
IN,Madhyamgram,22.6894,88.4459
IN,Madurai,9.919,78.1195
IN,Mahbūbnagar,16.7438,77.986
IN,Mālegaon,20.5497,74.5346
IN,Māler Kotla,30.5309,75.8795
IN,Malkajgiri,17.4478,78.5263
IN,Mandsaur,24.0718,75.0699
IN,Mandya,12.5223,76.8975
IN,Mangalore,12.9172,74.856
IN,Mathura,27.5035,77.6722
IN,Mau,25.9417,83.5611
IN,Medinīpur,22.4211,87.3226
IN,Meerut,28.98,77.7064
IN,Miriālgūda,16.8722,79.5625
IN,Mirzāpur,25.1449,82.5653
IN,Moga,30.8138,75.1688
IN,Mohali,30.68,76.7221
IN,Monghyr,25.3746,86.4745
IN,Morādābād,28.8389,78.7768
IN,Morbi,22.8173,70.8377
IN,Morena,26.4989,77.9953
IN,Mormugao,15.3891,73.8149
IN,Mothīhāri,26.6486,84.9166
IN,Mumbai,19.0728,72.8826
IN,Murwāra,23.8378,80.394
IN,Muzaffarnagar,29.4709,77.7033
IN,Muzaffarpur,26.1226,85.3906
IN,Mysore,12.2979,76.6393
IN,Nadiād,22.6939,72.8616
IN,Nagda,23.4583,75.4176
IN,Nāgercoil,8.179,77.4323
IN,Nagpur,21.1463,79.0849
IN,Naihāti,22.894,88.4152
IN,Najafgarh,28.6092,76.9798
IN,Nalgonda,17.0544,79.2671
IN,Nanded,19.1602,77.315
IN,Nandurbar,21.3667,74.2405
IN,Nandyāl,15.478,78.4836
IN,Nangi,22.5083,88.2153
IN,Nāngloi Jāt,28.6796,77.068
IN,Narela,28.8527,77.0929
IN,Nashik,19.9973,73.791
IN,Navadwīp,23.4067,88.3686
IN,Navi Mumbai,19.0368,73.0158
IN,Navsāri,20.9424,72.9247
IN,Nellore,14.4499,79.987
IN,New Delhi,28.6358,77.2245
IN,Nizāmābād,18.6715,78.0988
IN,Noida,28.58,77.33
IN,Nowrangapur,19.2311,82.5483
IN,Ongole,15.5036,80.0445
IN,Orai,25.9902,79.4533
IN,Pālanpur,24.1713,72.4383
IN,Pālghāt,10.7732,76.6537
IN,Pāli,25.7728,73.3234
IN,Pallāvaram,12.968,80.1502
IN,Palwal,28.1447,77.3255
IN,Panchkula,30.6946,76.8504
IN,Pānihāti,22.6909,88.374
IN,Pānīpat,29.3875,76.9682
IN,Panvel,18.9888,73.1101
IN,Parbhani,19.2686,76.7708
IN,Pātan,23.8507,72.1296
IN,Pathānkot,32.2748,75.6529
IN,Patiāla,30.3362,76.3922
IN,Patna,25.5941,85.1356
IN,Phagwāra,31.2245,75.7739
IN,Pīlibhīt,28.6312,79.8044
IN,Pimpri,18.6229,73.807
IN,Ponnāni,10.7669,75.9252
IN,Porbandar,21.6422,69.6093
IN,Port Blair,11.6661,92.7464
IN,Proddatūr,14.7502,78.5481
IN,Puducherry,11.9338,79.8298
IN,Pudukkottai,10.3813,78.8214
IN,Punāsa,22.2351,76.3933
IN,Pune,18.5196,73.8554
IN,Puri,19.7982,85.8249
IN,Purnia,25.7789,87.4742
IN,Puruliya,23.3306,86.363
IN,Quthbullapur,17.5011,78.4582
IN,Raebareli,26.2309,81.2331
IN,Rāichūr,16.2055,77.3557
IN,Rāiganj,25.6128,88.1245
IN,Raigarh,21.8976,83.3966
IN,Raipur,21.2333,81.6333
IN,Rāj-Nāndgaon,21.0969,81.0289
IN,Rājahmundry,17.0052,81.7778
IN,Rajapalaiyam,9.453,77.5533
IN,Rājkot,22.2916,70.7932
IN,Ramagundam,18.755,79.474
IN,Rāmgundam,18.8008,79.4521
IN,Rāmpur,28.8101,79.027
IN,Ranchi,23.3432,85.3094
IN,Rānīganj,23.6164,87.1306
IN,Ratlām,23.3303,75.0403
IN,Raurkela,22.225,84.8641
IN,Rewa,24.5326,81.2923
IN,Rewāri,28.199,76.6183
IN,Rishra,22.7239,88.3456
IN,Robertsonpet,12.9563,78.2754
IN,Rohini,28.7432,77.0678
IN,Rohtak,28.8945,76.5892
IN,Roorkee,29.8663,77.8912
IN,Sahāranpur,29.9679,77.5452
IN,Saharsa,25.875,86.5961
IN,Salem,11.6538,78.1554
IN,Sambalpur,21.4653,83.9757
IN,Sambhal,28.585,78.5696
IN,Sāngli,16.8544,74.5642
IN,Satara,17.6859,73.9933
IN,Satna,24.5773,80.8272
IN,Saugor,23.8388,78.7387
IN,Sawāi Mādhopur,26.023,76.3441
IN,Secunderabad,17.5043,78.5426
IN,Seoni,22.085,79.5504
